,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
1129,303,78221.0,,07-Mar-25,,,,,547,66,,,2784927773.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,55.0,39.2,93.8,Tackle,7,91.0,143.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,OppositeRelatedEvent,233,706,Zone,56,706,Defensive,285,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706,,,706
1130,303,78221.0,,07-Mar-25,,,,,548,66,,,2784927777.0,NAC Breda,Sparta Rotterdam,,,,false,63,,,56.0,41.0,89.6,BallRecovery,49,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,303,78221.0,,07-Mar-25,,,62.8,52.4,549,66,,,2784927897.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,58.0,62.3,76.7,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,4.74,PassEndX,140,4.74,Length,212,4.74,Zone,56,4.74,PassEndY,141,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74,,,4.74
1132,303,424248.0,,07-Mar-25,,,65.2,26.7,550,67,,,2784928007.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,4.0,68.7,30.7,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,3.78,Length,212,3.78,Zone,56,3.78,PassEndY,141,3.78,PassEndX,140,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78,,,3.78
1133,303,379712.0,,07-Mar-25,,,62.9,34.2,551,67,,,2784928033.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,8.0,71.0,34.2,Pass,1,91.0,119.0,117.0,30.0,35.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,8.5,PassEndX,140,8.5,Zone,56,8.5,PassEndY,141,8.5,Angle,213,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5
1134,303,489979.0,,07-Mar-25,,,52.7,66.1,552,67,,,2784928103.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,10.0,62.3,34.6,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,23.7,PassEndX,140,23.7,PassEndY,141,23.7,Zone,56,23.7,Angle,213,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7
1135,303,444483.0,,07-Mar-25,,,64.1,98.3,553,67,,,2784928277.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,14.0,52.2,68.1,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,1.02,Length,212,1.02,Zone,56,1.02,PassEndY,141,1.02,PassEndX,140,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02
1136,303,444160.0,,07-Mar-25,,,,,554,67,,,2784928289.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,20.0,65.8,91.1,Foul,4,91.0,63.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,Foul,13,,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,783,388096.0,,07-Mar-25,,,,,707,67,,,2784928249.0,NAC Breda,Sparta Rotterdam,,,,false,64,,,20.0,34.2,8.9,Foul,4,64.0,,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,OppositeRelatedEvent,233,554,Zone,56,554,Foul,13,554,Defensive,285,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554,,,554
1138,303,78221.0,,07-Mar-25,,,43.2,86.8,555,67,,,2784928625.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,34.0,63.0,96.3,Pass,1,91.0,117.0,30.0,132.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,3.44,Length,212,3.44,PassEndX,140,3.44,Zone,56,3.44,PassEndY,141,3.44,FreekickTaken,5,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44,,,3.44
1139,303,444483.0,,07-Mar-25,,,42.1,38.8,556,67,,,2784928645.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,35.0,43.2,86.8,Pass,1,91.0,117.0,127.0,35.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,4.68,Length,212,4.68,Longball,1,4.68,PassEndX,140,4.68,Zone,56,4.68,PassEndY,141,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68,,,4.68
1140,303,535931.0,,07-Mar-25,,,45.6,12.3,557,67,,,2784928687.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,36.0,42.1,38.8,Pass,1,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,18.4,PassEndY,141,18.4,Angle,213,18.4,PassEndX,140,18.4,Zone,56,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4,,,18.4
1141,303,379712.0,,07-Mar-25,,,28.8,23.3,558,67,,,2784928733.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,38.0,42.0,12.9,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,PassEndX,140,28.8,PassEndY,141,28.8,Zone,56,28.8,Length,212,28.8,Angle,213,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8
1142,303,535931.0,,07-Mar-25,,,10.7,53.4,559,67,,,2784928839.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,40.0,29.0,26.1,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,Angle,213,Back,PassEndX,140,Back,PassEndY,141,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1143,303,243916.0,,07-Mar-25,,,57.7,36.6,560,67,,,2784928921.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,45.0,11.4,52.5,Pass,1,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,PassEndX,140,57.7,Length,212,57.7,Zone,56,57.7,PassEndY,141,57.7,Angle,213,57.7,Longball,1,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7,,,57.7
1144,783,400523.0,,07-Mar-25,,,66.3,65.7,708,67,,,2784928951.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,48.0,44.2,64.8,Pass,1,91.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Center,PassEndY,141,Center,Length,212,Center,PassEndX,140,Center,Angle,213,Center,HeadPass,3,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1145,303,535931.0,,07-Mar-25,,,47.9,79.0,561,67,,,2784929033.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,51.0,36.7,39.8,Pass,1,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Unsuccessful,0,Length,212,29.1,Zone,56,29.1,Longball,1,29.1,Angle,213,29.1,PassEndY,141,29.1,PassEndX,140,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1,,,29.1
1146,783,468119.0,,07-Mar-25,,,,,709,67,,,2784929051.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,54.0,54.2,17.1,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1147,303,78221.0,,07-Mar-25,,,36.1,71.5,562,67,,,2784929143.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,56.0,31.1,96.0,Pass,1,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,5.02,Length,212,5.02,Zone,56,5.02,PassEndX,140,5.02,PassEndY,141,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02,,,5.02
1148,303,321910.0,,07-Mar-25,,,44.1,77.3,563,67,,,2784929189.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,58.0,36.1,71.5,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,0.44,Length,212,0.44,PassEndX,140,0.44,PassEndY,141,0.44,Zone,56,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44,,,0.44
1149,303,444160.0,,07-Mar-25,,,46.8,96.3,564,67,,,2784929225.0,NAC Breda,Sparta Rotterdam,,,,true,64,,,59.0,44.1,77.3,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndX,140,Back,Angle,213,Back,Length,212,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1150,303,78221.0,,07-Mar-25,,,74.0,45.1,565,68,,,2784929305.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,2.0,67.8,91.2,Pass,1,91.0,119.0,117.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Longball,1,,PassEndY,141,,Angle,213,,PassEndX,140,,Zone,56,,Length,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,303,424248.0,,07-Mar-25,,,89.1,21.9,566,68,,,2784929371.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,6.0,74.9,43.9,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,PassEndX,140,89.1,Zone,56,89.1,Angle,213,89.1,PassEndY,141,89.1,Length,212,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1,,,89.1
1152,303,301423.0,,07-Mar-25,,,93.9,56.3,567,68,,,2784929439.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,8.0,91.9,22.4,Pass,1,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,PassEndY,141,56.3,Cross,2,56.3,Length,212,56.3,Zone,56,56.3,Angle,213,56.3,Chipped,155,56.3,PassEndX,140,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3,,,56.3
1153,783,404216.0,,07-Mar-25,,,,,710,68,,,2784929469.0,NAC Breda,Sparta Rotterdam,,,,false,65,,,10.0,7.4,44.1,Aerial,44,197.0,200.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,OppositeRelatedEvent,233,568,Defensive,285,568,Zone,56,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568,,,568
1154,303,276756.0,,07-Mar-25,,,,,568,68,,,2784929447.0,NAC Breda,Sparta Rotterdam,,,,false,65,,,10.0,92.6,55.9,Aerial,44,198.0,199.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,783,404216.0,,07-Mar-25,,,16.3,37.1,711,68,,,2784929481.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,11.0,9.4,44.6,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,SecondHalf,2,Successful,1,Head,15,,Zone,56,,PassEndX,140,,Length,212,,PassEndY,141,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,303,321910.0,89.0,07-Mar-25,60.3,,,,569,68,47.6,19.0,2784929507.0,NAC Breda,Sparta Rotterdam,,,true,true,65,,,13.0,85.8,64.0,SavedShot,15,91.0,10.0,1.0,3.0,11.0,13.0,,,,,,,,,,SecondHalf,2,Successful,1,BlockedX,146,89.0,BlockedY,147,89.0,BoxLeft,64,89.0,LowRight,80,89.0,Blocked,82,89.0,OppositeRelatedEvent,233,89.0,LeftFoot,72,89.0,GoalMouthZ,103,89.0,Zone,56,89.0,GoalMouthY,102,89.0,RegularPlay,22,89.0,,,89.0,,,89.0,,,89.0,,,89.0,,,89.0,,,89.0
1157,783,388096.0,,07-Mar-25,,,,,712,68,,,2784929565.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,13.0,9.4,40.9,Save,10,91.0,58.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,OutfielderBlock,94,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,303,321910.0,98.5,07-Mar-25,51.8,,,,570,68,51.3,2.5,2784929549.0,NAC Breda,Sparta Rotterdam,,,true,true,65,,,14.0,85.8,64.0,SavedShot,15,91.0,9.0,10.0,1.0,3.0,13.0,,,,,,,,,,SecondHalf,2,Successful,1,OppositeRelatedEvent,233,713,Zone,56,713,BlockedX,146,713,GoalMouthY,102,713,LeftFoot,72,713,RegularPlay,22,713,LowCentre,78,713,BoxLeft,64,713,BlockedY,147,713,GoalMouthZ,103,713,,,713,,,713,,,713,,,713,,,713,,,713,,,713
1159,783,530990.0,,07-Mar-25,,,,,713,68,,,2784929625.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,15.0,1.4,47.8,Save,10,91.0,110.0,113.0,112.0,77.0,79.0,81.0,,,,,,,,,SecondHalf,2,Successful,1,Hands,182,,Collected,177,,Zone,56,,OppositeRelatedEvent,233,,KeeperSaveInTheBox,11115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,783,530990.0,,07-Mar-25,,,,,714,68,,,2784929631.0,NAC Breda,Sparta Rotterdam,,,,false,65,,,18.0,1.4,47.8,KeeperPickup,52,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,783,530990.0,,07-Mar-25,,,39.4,11.0,715,68,,,2784929749.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,23.0,11.4,43.6,Pass,1,91.0,36.0,38.0,216.0,218.0,,,,,,,,,,,SecondHalf,2,Successful,1,Length,212,36.8,Longball,1,36.8,Zone,56,36.8,KeeperThrow,123,36.8,PassEndY,141,36.8,Angle,213,36.8,PassEndX,140,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8
1162,783,388096.0,,07-Mar-25,,,44.9,53.7,716,68,,,2784930015.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,30.0,60.0,9.4,Pass,1,91.0,118.0,120.0,128.0,35.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Back,Angle,213,Back,Longball,1,Back,PassEndY,141,Back,Length,212,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1163,303,276756.0,,07-Mar-25,,,45.5,28.3,571,68,,,2784930077.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,34.0,56.6,42.8,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,3.84,PassEndY,141,3.84,Length,212,3.84,Zone,56,3.84,PassEndX,140,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84,,,3.84
1164,303,301423.0,,07-Mar-25,,,,,572,68,,,2784930085.0,NAC Breda,Sparta Rotterdam,,,,false,65,,,35.0,47.2,30.7,BallRecovery,49,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,303,301423.0,,07-Mar-25,,,93.2,16.7,573,68,,,2784930219.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,36.0,57.2,29.7,Pass,1,91.0,119.0,117.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,16.7,Longball,1,16.7,Zone,56,16.7,PassEndX,140,16.7,Angle,213,16.7,Length,212,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7,,,16.7
1166,303,276756.0,,07-Mar-25,,,93.6,19.2,574,68,,,2784930237.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,41.0,93.3,16.5,Pass,1,91.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Angle,213,1.40,Cross,2,1.40,OppositeRelatedEvent,233,1.40,Offensive,286,1.40,Length,212,1.40,Zone,56,1.40,PassEndY,141,1.40,PassEndX,140,1.40,,,1.40,,,1.40,,,1.40,,,1.40,,,1.40,,,1.40,,,1.40,,,1.40,,,1.40
1167,783,400523.0,,07-Mar-25,,,,,717,68,,,2784930243.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,41.0,12.0,80.0,Clearance,12,91.0,59.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,OppositeRelatedEvent,233,574,Zone,56,574,BlockedCross,185,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574,,,574
1168,303,276756.0,,07-Mar-25,,,,,575,68,,,2784930257.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,43.0,93.6,19.2,BallTouch,61,91.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1169,783,400523.0,,07-Mar-25,,,,,718,68,,,2784930287.0,NAC Breda,Sparta Rotterdam,,,,false,65,,,45.0,9.8,74.5,BallRecovery,49,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,783,400523.0,,07-Mar-25,,,16.4,92.4,719,68,,,2784930329.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,45.0,9.8,74.5,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,14.0,PassEndX,140,14.0,Angle,213,14.0,PassEndY,141,14.0,Zone,56,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0,,,14.0
1171,783,389479.0,,07-Mar-25,,,26.8,96.0,720,68,,,2784930433.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,47.0,16.6,92.9,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,10.9,Angle,213,10.9,Zone,56,10.9,PassEndX,140,10.9,PassEndY,141,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9
1172,783,244640.0,,07-Mar-25,,,34.5,95.4,721,68,,,2784930477.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,53.0,18.9,96.6,Pass,1,91.0,117.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,16.4,Angle,213,16.4,PassEndY,141,16.4,PassEndX,140,16.4,Longball,1,16.4,Zone,56,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4
1173,783,389479.0,,07-Mar-25,,,56.3,94.5,722,68,,,2784930537.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,55.0,31.5,98.0,Pass,1,91.0,119.0,117.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,26.1,PassEndY,141,26.1,Longball,1,26.1,Angle,213,26.1,Zone,56,26.1,PassEndX,140,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1
1174,783,423275.0,,07-Mar-25,,,56.5,94.7,723,68,,,2784930551.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,58.0,58.8,95.7,Pass,1,91.0,120.0,29.0,35.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,OppositeRelatedEvent,233,576,Length,212,576,PassEndY,141,576,Angle,213,576,Zone,56,576,Offensive,286,576,PassEndX,140,576,,,576,,,576,,,576,,,576,,,576,,,576,,,576,,,576,,,576,,,576
1175,303,535931.0,,07-Mar-25,,,,,576,68,,,2784930593.0,NAC Breda,Sparta Rotterdam,,,,true,65,,,58.0,39.7,4.6,BlockedPass,74,91.0,60.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,Defensive,285,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,783,389479.0,,07-Mar-25,,,38.7,93.9,725,69,,,2784930929.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,14.0,55.9,100.0,Pass,1,91.0,212.0,35.0,38.0,216.0,,,,,,,,,,,SecondHalf,2,Successful,1,Length,212,18.8,PassEndX,140,18.8,PassEndY,141,18.8,Angle,213,18.8,ThrowIn,107,18.8,Zone,56,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8
1177,783,400523.0,,07-Mar-25,,,40.1,45.5,726,69,,,2784930975.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,16.0,40.1,93.8,Pass,1,91.0,117.0,127.0,38.0,216.0,218.0,,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,Longball,1,Back,Length,212,Back,Angle,213,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1178,783,404216.0,,07-Mar-25,,,59.4,30.4,727,69,,,2784931039.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,21.0,46.8,43.0,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,5.71,Length,212,5.71,Zone,56,5.71,PassEndY,141,5.71,PassEndX,140,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71,,,5.71
1179,783,412176.0,,07-Mar-25,,,66.5,8.9,728,69,,,2784931073.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,23.0,59.8,24.9,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,5.29,Length,212,5.29,PassEndX,140,5.29,PassEndY,141,5.29,Zone,56,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29,,,5.29
1180,783,388096.0,,07-Mar-25,,,60.7,13.7,729,69,,,2784931107.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,25.0,67.5,5.6,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,2.48,Length,212,2.48,PassEndX,140,2.48,Zone,56,2.48,PassEndY,141,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48,,,2.48
1181,783,412176.0,,07-Mar-25,,,48.9,31.8,730,69,,,2784931159.0,NAC Breda,Sparta Rotterdam,,,,true,66,,,27.0,58.8,13.7,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,16.1,PassEndY,141,16.1,Angle,213,16.1,PassEndX,140,16.1,Zone,56,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1,,,16.1
